ccode,scode,country,year,flag,polity2
205,IRE,Ireland,2009,0,10
205,IRE,Ireland,2010,0,10
205,IRE,Ireland,2011,0,10
205,IRE,Ireland,2012,0,10
205,IRE,Ireland,2013,0,10
205,IRE,Ireland,2014,0,10
205,IRE,Ireland,2015,0,10
205,IRE,Ireland,2016,0,10
205,IRE,Ireland,2017,0,10
205,IRE,Ireland,2018,0,10
210,NTH,Netherlands,1815,0,-6
210,NTH,Netherlands,1816,0,-6
210,NTH,Netherlands,1817,0,-6
210,NTH,Netherlands,1818,0,-6
210,NTH,Netherlands,1819,0,-6
210,NTH,Netherlands,1820,0,-6
210,NTH,Netherlands,1821,0,-6
210,NTH,Netherlands,1822,0,-6
210,NTH,Netherlands,1823,0,-6
210,NTH,Netherlands,1824,0,-6
210,NTH,Netherlands,1825,0,-6
210,NTH,Netherlands,1826,0,-6
210,NTH,Netherlands,1827,0,-6
210,NTH,Netherlands,1828,0,-6
210,NTH,Netherlands,1829,0,-6
210,NTH,Netherlands,1830,0,-6
210,NTH,Netherlands,1831,0,-6
210,NTH,Netherlands,1832,0,-6
210,NTH,Netherlands,1833,0,-6
210,NTH,Netherlands,1834,0,-6
210,NTH,Netherlands,1835,0,-6
210,NTH,Netherlands,1836,0,-6
210,NTH,Netherlands,1837,0,-6
210,NTH,Netherlands,1838,0,-6
210,NTH,Netherlands,1839,0,-6
210,NTH,Netherlands,1840,0,-7
210,NTH,Netherlands,1841,0,-7
210,NTH,Netherlands,1842,0,-7
210,NTH,Netherlands,1843,0,-7
210,NTH,Netherlands,1844,0,-7
210,NTH,Netherlands,1845,0,-7
210,NTH,Netherlands,1846,0,-7
210,NTH,Netherlands,1847,0,-7
210,NTH,Netherlands,1848,0,-4
210,NTH,Netherlands,1849,0,-3
210,NTH,Netherlands,1850,0,-3
210,NTH,Netherlands,1851,0,-3
210,NTH,Netherlands,1852,0,-3
210,NTH,Netherlands,1853,0,-3
210,NTH,Netherlands,1854,0,-3
210,NTH,Netherlands,1855,0,-3
210,NTH,Netherlands,1856,0,-3
210,NTH,Netherlands,1857,0,-3
210,NTH,Netherlands,1858,0,-3
210,NTH,Netherlands,1859,0,-3
210,NTH,Netherlands,1860,0,-3
210,NTH,Netherlands,1861,0,-3
210,NTH,Netherlands,1862,0,-3
210,NTH,Netherlands,1863,0,-3
210,NTH,Netherlands,1864,0,-3
210,NTH,Netherlands,1865,0,-3
210,NTH,Netherlands,1866,0,-3
210,NTH,Netherlands,1867,0,-3
210,NTH,Netherlands,1868,0,-3
210,NTH,Netherlands,1869,0,-3
210,NTH,Netherlands,1870,0,-3
210,NTH,Netherlands,1871,0,-3
210,NTH,Netherlands,1872,0,-3
210,NTH,Netherlands,1873,0,-3
210,NTH,Netherlands,1874,0,-3
210,NTH,Netherlands,1875,0,-3
210,NTH,Netherlands,1876,0,-3
210,NTH,Netherlands,1877,0,-3
210,NTH,Netherlands,1878,0,-3
210,NTH,Netherlands,1879,0,-3
210,NTH,Netherlands,1880,0,-3
210,NTH,Netherlands,1881,0,-3
210,NTH,Netherlands,1882,0,-3
210,NTH,Netherlands,1883,0,-3
210,NTH,Netherlands,1884,0,-3
210,NTH,Netherlands,1885,0,-3
210,NTH,Netherlands,1886,0,-3
210,NTH,Netherlands,1887,0,-3
210,NTH,Netherlands,1888,0,-3
210,NTH,Netherlands,1889,0,-2
210,NTH,Netherlands,1890,0,-2
210,NTH,Netherlands,1891,0,-2
210,NTH,Netherlands,1892,0,-2
210,NTH,Netherlands,1893,0,-2
210,NTH,Netherlands,1894,0,-2
210,NTH,Netherlands,1895,0,-2
210,NTH,Netherlands,1896,0,-2
210,NTH,Netherlands,1897,0,-2
210,NTH,Netherlands,1898,0,-2
210,NTH,Netherlands,1899,0,-2
210,NTH,Netherlands,1900,0,-2
210,NTH,Netherlands,1901,0,-2
210,NTH,Netherlands,1902,0,-2
210,NTH,Netherlands,1903,0,-2
210,NTH,Netherlands,1904,0,-2
210,NTH,Netherlands,1905,0,-2
210,NTH,Netherlands,1906,0,-2
210,NTH,Netherlands,1907,0,-2
210,NTH,Netherlands,1908,0,-2
210,NTH,Netherlands,1909,0,-2
210,NTH,Netherlands,1910,0,-2
210,NTH,Netherlands,1911,0,-2
210,NTH,Netherlands,1912,0,-2
210,NTH,Netherlands,1913,0,-2
210,NTH,Netherlands,1914,0,-2
210,NTH,Netherlands,1915,0,-2
210,NTH,Netherlands,1916,0,-2
210,NTH,Netherlands,1917,0,10
210,NTH,Netherlands,1918,0,10
210,NTH,Netherlands,1919,0,10
210,NTH,Netherlands,1920,0,10
210,NTH,Netherlands,1921,0,10
210,NTH,Netherlands,1922,0,10
210,NTH,Netherlands,1923,0,10
210,NTH,Netherlands,1924,0,10
210,NTH,Netherlands,1925,0,10
210,NTH,Netherlands,1926,0,10
210,NTH,Netherlands,1927,0,10
210,NTH,Netherlands,1928,0,10
210,NTH,Netherlands,1929,0,10
210,NTH,Netherlands,1930,0,10
210,NTH,Netherlands,1931,0,10
210,NTH,Netherlands,1932,0,10
210,NTH,Netherlands,1933,0,10
210,NTH,Netherlands,1934,0,10
210,NTH,Netherlands,1935,0,10
210,NTH,Netherlands,1936,0,10
210,NTH,Netherlands,1937,0,10
210,NTH,Netherlands,1938,0,10
210,NTH,Netherlands,1939,0,10
210,NTH,Netherlands,1940,0,
210,NTH,Netherlands,1941,0,
210,NTH,Netherlands,1942,0,
210,NTH,Netherlands,1943,0,
210,NTH,Netherlands,1944,0,
210,NTH,Netherlands,1945,0,10
210,NTH,Netherlands,1946,0,10
210,NTH,Netherlands,1947,0,10
210,NTH,Netherlands,1948,0,10
210,NTH,Netherlands,1949,0,10
210,NTH,Netherlands,1950,0,10
210,NTH,Netherlands,1951,0,10
210,NTH,Netherlands,1952,0,10
210,NTH,Netherlands,1953,0,10
210,NTH,Netherlands,1954,0,10
210,NTH,Netherlands,1955,0,10
210,NTH,Netherlands,1956,0,10
210,NTH,Netherlands,1957,0,10
210,NTH,Netherlands,1958,0,10
210,NTH,Netherlands,1959,0,10
210,NTH,Netherlands,1960,0,10
210,NTH,Netherlands,1961,0,10
210,NTH,Netherlands,1962,0,10
210,NTH,Netherlands,1963,0,10
210,NTH,Netherlands,1964,0,10
210,NTH,Netherlands,1965,0,10
210,NTH,Netherlands,1966,0,10
210,NTH,Netherlands,1967,0,10
210,NTH,Netherlands,1968,0,10
210,NTH,Netherlands,1969,0,10
210,NTH,Netherlands,1970,0,10
210,NTH,Netherlands,1971,0,10
210,NTH,Netherlands,1972,0,10
210,NTH,Netherlands,1973,0,10
210,NTH,Netherlands,1974,0,10
210,NTH,Netherlands,1975,0,10
210,NTH,Netherlands,1976,0,10
210,NTH,Netherlands,1977,0,10
210,NTH,Netherlands,1978,0,10
210,NTH,Netherlands,1979,0,10
210,NTH,Netherlands,1980,0,10
210,NTH,Netherlands,1981,0,10
210,NTH,Netherlands,1982,0,10
210,NTH,Netherlands,1983,0,10
210,NTH,Netherlands,1984,0,10
210,NTH,Netherlands,1985,0,10
210,NTH,Netherlands,1986,0,10
210,NTH,Netherlands,1987,0,10
210,NTH,Netherlands,1988,0,10
210,NTH,Netherlands,1989,0,10
210,NTH,Netherlands,1990,0,10
210,NTH,Netherlands,1991,0,10
210,NTH,Netherlands,1992,0,10
210,NTH,Netherlands,1993,0,10
210,NTH,Netherlands,1994,0,10
210,NTH,Netherlands,1995,0,10
210,NTH,Netherlands,1996,0,10
210,NTH,Netherlands,1997,0,10
210,NTH,Netherlands,1998,0,10
210,NTH,Netherlands,1999,0,10
210,NTH,Netherlands,2000,0,10
210,NTH,Netherlands,2001,0,10
210,NTH,Netherlands,2002,0,10
210,NTH,Netherlands,2003,0,10
210,NTH,Netherlands,2004,0,10
210,NTH,Netherlands,2005,0,10
210,NTH,Netherlands,2006,0,10
210,NTH,Netherlands,2007,0,10
210,NTH,Netherlands,2008,0,10
210,NTH,Netherlands,2009,0,10
210,NTH,Netherlands,2010,0,10
210,NTH,Netherlands,2011,0,10
210,NTH,Netherlands,2012,0,10
210,NTH,Netherlands,2013,0,10
210,NTH,Netherlands,2014,0,10
210,NTH,Netherlands,2015,0,10
210,NTH,Netherlands,2016,0,10
210,NTH,Netherlands,2017,0,10
210,NTH,Netherlands,2018,0,10
211,BEL,Belgium,1830,0,-4
211,BEL,Belgium,1831,0,-4
211,BEL,Belgium,1832,0,-4
211,BEL,Belgium,1833,0,-4
211,BEL,Belgium,1834,0,-4
211,BEL,Belgium,1835,0,-4
211,BEL,Belgium,1836,0,-4
211,BEL,Belgium,1837,0,-4
211,BEL,Belgium,1838,0,-4
211,BEL,Belgium,1839,0,-4
211,BEL,Belgium,1840,0,-4
211,BEL,Belgium,1841,0,-4
211,BEL,Belgium,1842,0,-4
211,BEL,Belgium,1843,0,-4
211,BEL,Belgium,1844,0,-4
211,BEL,Belgium,1845,0,-4
211,BEL,Belgium,1846,0,-4
211,BEL,Belgium,1847,0,-4
211,BEL,Belgium,1848,0,-4
211,BEL,Belgium,1849,0,-4
211,BEL,Belgium,1850,0,-4
211,BEL,Belgium,1851,0,-4
211,BEL,Belgium,1852,0,-4
211,BEL,Belgium,1853,0,6
211,BEL,Belgium,1854,0,6
211,BEL,Belgium,1855,0,6
211,BEL,Belgium,1856,0,6
211,BEL,Belgium,1857,0,6
211,BEL,Belgium,1858,0,6
211,BEL,Belgium,1859,0,6
211,BEL,Belgium,1860,0,6
211,BEL,Belgium,1861,0,6
211,BEL,Belgium,1862,0,6
211,BEL,Belgium,1863,0,6
211,BEL,Belgium,1864,0,6
211,BEL,Belgium,1865,0,6
211,BEL,Belgium,1866,0,6
211,BEL,Belgium,1867,0,6
211,BEL,Belgium,1868,0,6
211,BEL,Belgium,1869,0,6
211,BEL,Belgium,1870,0,6
211,BEL,Belgium,1871,0,6
211,BEL,Belgium,1872,0,6
211,BEL,Belgium,1873,0,6
211,BEL,Belgium,1874,0,6
211,BEL,Belgium,1875,0,6
211,BEL,Belgium,1876,0,6
211,BEL,Belgium,1877,0,6
211,BEL,Belgium,1878,0,6
211,BEL,Belgium,1879,0,6
211,BEL,Belgium,1880,0,6
211,BEL,Belgium,1881,0,6
211,BEL,Belgium,1882,0,6
211,BEL,Belgium,1883,0,6
211,BEL,Belgium,1884,0,6
211,BEL,Belgium,1885,0,6
211,BEL,Belgium,1886,0,6
211,BEL,Belgium,1887,0,6
211,BEL,Belgium,1888,0,6
211,BEL,Belgium,1889,0,6
211,BEL,Belgium,1890,0,6
211,BEL,Belgium,1891,0,6
211,BEL,Belgium,1892,0,6
211,BEL,Belgium,1893,0,6
211,BEL,Belgium,1894,0,6
211,BEL,Belgium,1895,0,6
211,BEL,Belgium,1896,0,6
211,BEL,Belgium,1897,0,6
211,BEL,Belgium,1898,0,6
211,BEL,Belgium,1899,0,6
211,BEL,Belgium,1900,0,6
211,BEL,Belgium,1901,0,6
211,BEL,Belgium,1902,0,6
211,BEL,Belgium,1903,0,6
211,BEL,Belgium,1904,0,6
211,BEL,Belgium,1905,0,6
211,BEL,Belgium,1906,0,6
211,BEL,Belgium,1907,0,6
211,BEL,Belgium,1908,0,6
211,BEL,Belgium,1909,0,6
211,BEL,Belgium,1910,0,6
211,BEL,Belgium,1911,0,6
211,BEL,Belgium,1912,0,6
211,BEL,Belgium,1913,0,7
211,BEL,Belgium,1914,0,
211,BEL,Belgium,1915,0,7
211,BEL,Belgium,1916,0,7
211,BEL,Belgium,1917,0,7
211,BEL,Belgium,1918,0,7
211,BEL,Belgium,1919,0,9
211,BEL,Belgium,1920,0,9
211,BEL,Belgium,1921,0,9
211,BEL,Belgium,1922,0,9
211,BEL,Belgium,1923,0,9
211,BEL,Belgium,1924,0,9
211,BEL,Belgium,1925,0,9
211,BEL,Belgium,1926,0,9
211,BEL,Belgium,1927,0,9
211,BEL,Belgium,1928,0,9
211,BEL,Belgium,1929,0,9
211,BEL,Belgium,1930,0,10
211,BEL,Belgium,1931,0,10
211,BEL,Belgium,1932,0,10
211,BEL,Belgium,1933,0,10
211,BEL,Belgium,1934,0,10
211,BEL,Belgium,1935,0,10
211,BEL,Belgium,1936,0,10
211,BEL,Belgium,1937,0,10
211,BEL,Belgium,1938,0,10
211,BEL,Belgium,1939,0,
211,BEL,Belgium,1940,0,
211,BEL,Belgium,1941,0,
211,BEL,Belgium,1942,0,
211,BEL,Belgium,1943,0,
211,BEL,Belgium,1944,0,10
211,BEL,Belgium,1945,0,10
211,BEL,Belgium,1946,0,10
211,BEL,Belgium,1947,0,10
211,BEL,Belgium,1948,0,10
211,BEL,Belgium,1949,0,10
211,BEL,Belgium,1950,0,10
211,BEL,Belgium,1951,0,10
211,BEL,Belgium,1952,0,10
211,BEL,Belgium,1953,0,10
211,BEL,Belgium,1954,0,10
211,BEL,Belgium,1955,0,10
211,BEL,Belgium,1956,0,10
211,BEL,Belgium,1957,0,10
211,BEL,Belgium,1958,0,10
211,BEL,Belgium,1959,0,10
211,BEL,Belgium,1960,0,10
211,BEL,Belgium,1961,0,10
211,BEL,Belgium,1962,0,10
211,BEL,Belgium,1963,0,10
211,BEL,Belgium,1964,0,10
211,BEL,Belgium,1965,0,10
211,BEL,Belgium,1966,0,10
211,BEL,Belgium,1967,0,10
211,BEL,Belgium,1968,0,10
211,BEL,Belgium,1969,0,10
211,BEL,Belgium,1970,0,10
211,BEL,Belgium,1971,0,10
211,BEL,Belgium,1972,0,10
211,BEL,Belgium,1973,0,10
211,BEL,Belgium,1974,0,10
211,BEL,Belgium,1975,0,10
211,BEL,Belgium,1976,0,10
211,BEL,Belgium,1977,0,10
211,BEL,Belgium,1978,0,10
211,BEL,Belgium,1979,0,10
211,BEL,Belgium,1980,0,10
211,BEL,Belgium,1981,0,10
211,BEL,Belgium,1982,0,10
211,BEL,Belgium,1983,0,10
211,BEL,Belgium,1984,0,10
211,BEL,Belgium,1985,0,10
211,BEL,Belgium,1986,0,10
211,BEL,Belgium,1987,0,10
211,BEL,Belgium,1988,0,10
211,BEL,Belgium,1989,0,10
211,BEL,Belgium,1990,0,10
211,BEL,Belgium,1991,0,10
211,BEL,Belgium,1992,0,10
211,BEL,Belgium,1993,0,10
211,BEL,Belgium,1994,0,10
211,BEL,Belgium,1995,0,10
211,BEL,Belgium,1996,0,10
211,BEL,Belgium,1997,0,10
211,BEL,Belgium,1998,0,10
211,BEL,Belgium,1999,0,10
211,BEL,Belgium,2000,0,10
211,BEL,Belgium,2001,0,10
211,BEL,Belgium,2002,0,10
211,BEL,Belgium,2003,0,10
211,BEL,Belgium,2004,0,10
211,BEL,Belgium,2005,0,10
211,BEL,Belgium,2006,0,10
211,BEL,Belgium,2007,0,8
211,BEL,Belgium,2008,0,8
211,BEL,Belgium,2009,0,8
211,BEL,Belgium,2010,0,8
211,BEL,Belgium,2011,0,8
211,BEL,Belgium,2012,0,8
211,BEL,Belgium,2013,0,8
211,BEL,Belgium,2014,0,8
211,BEL,Belgium,2015,0,8
211,BEL,Belgium,2016,0,8
211,BEL,Belgium,2017,0,8
211,BEL,Belgium,2018,0,8
212,LUX,Luxembourg,1867,0,-3
212,LUX,Luxembourg,1868,0,-3
212,LUX,Luxembourg,1869,0,-3
212,LUX,Luxembourg,1870,0,-3
212,LUX,Luxembourg,1871,0,-3
212,LUX,Luxembourg,1872,0,-3
212,LUX,Luxembourg,1873,0,-3
212,LUX,Luxembourg,1874,0,-3
212,LUX,Luxembourg,1875,0,-3
212,LUX,Luxembourg,1876,0,-3
212,LUX,Luxembourg,1877,0,-3
212,LUX,Luxembourg,1878,0,-3
212,LUX,Luxembourg,1879,0,-3
212,LUX,Luxembourg,1880,0,2
212,LUX,Luxembourg,1881,0,2
212,LUX,Luxembourg,1882,0,2
212,LUX,Luxembourg,1883,0,2
212,LUX,Luxembourg,1884,0,2
212,LUX,Luxembourg,1885,0,2
212,LUX,Luxembourg,1886,0,2
212,LUX,Luxembourg,1887,0,2
212,LUX,Luxembourg,1888,0,2
212,LUX,Luxembourg,1889,0,2
212,LUX,Luxembourg,1890,0,7
212,LUX,Luxembourg,1891,0,7
212,LUX,Luxembourg,1892,0,7
212,LUX,Luxembourg,1893,0,7
212,LUX,Luxembourg,1894,0,7
212,LUX,Luxembourg,1895,0,7
212,LUX,Luxembourg,1896,0,7
212,LUX,Luxembourg,1897,0,7
212,LUX,Luxembourg,1898,0,7
212,LUX,Luxembourg,1899,0,7
212,LUX,Luxembourg,1900,0,7
212,LUX,Luxembourg,1901,0,7
212,LUX,Luxembourg,1902,0,7
212,LUX,Luxembourg,1903,0,7
212,LUX,Luxembourg,1904,0,7
212,LUX,Luxembourg,1905,0,7
212,LUX,Luxembourg,1906,0,7
212,LUX,Luxembourg,1907,0,7
212,LUX,Luxembourg,1908,0,7
212,LUX,Luxembourg,1909,0,7
212,LUX,Luxembourg,1910,0,7
212,LUX,Luxembourg,1911,0,7
212,LUX,Luxembourg,1912,0,7
212,LUX,Luxembourg,1913,0,7
212,LUX,Luxembourg,1914,0,7
212,LUX,Luxembourg,1915,0,7
212,LUX,Luxembourg,1916,0,7
212,LUX,Luxembourg,1917,0,7
212,LUX,Luxembourg,1918,0,7
212,LUX,Luxembourg,1919,0,7
212,LUX,Luxembourg,1920,0,10
212,LUX,Luxembourg,1921,0,10
212,LUX,Luxembourg,1922,0,10
212,LUX,Luxembourg,1923,0,10
212,LUX,Luxembourg,1924,0,10
212,LUX,Luxembourg,1925,0,10
212,LUX,Luxembourg,1926,0,10
212,LUX,Luxembourg,1927,0,10
212,LUX,Luxembourg,1928,0,10
212,LUX,Luxembourg,1929,0,10
212,LUX,Luxembourg,1930,0,10
212,LUX,Luxembourg,1931,0,10
212,LUX,Luxembourg,1932,0,10
212,LUX,Luxembourg,1933,0,10
212,LUX,Luxembourg,1934,0,10
212,LUX,Luxembourg,1935,0,10
212,LUX,Luxembourg,1936,0,10
212,LUX,Luxembourg,1937,0,10
212,LUX,Luxembourg,1938,0,10
212,LUX,Luxembourg,1939,0,10
212,LUX,Luxembourg,1940,0,
212,LUX,Luxembourg,1941,0,
212,LUX,Luxembourg,1942,0,
212,LUX,Luxembourg,1943,0,
212,LUX,Luxembourg,1944,0,
212,LUX,Luxembourg,1945,0,10
212,LUX,Luxembourg,1946,0,10
212,LUX,Luxembourg,1947,0,10
212,LUX,Luxembourg,1948,0,10
212,LUX,Luxembourg,1949,0,10
212,LUX,Luxembourg,1950,0,10
212,LUX,Luxembourg,1951,0,10
212,LUX,Luxembourg,1952,0,10
212,LUX,Luxembourg,1953,0,10
212,LUX,Luxembourg,1954,0,10
212,LUX,Luxembourg,1955,0,10
212,LUX,Luxembourg,1956,0,10
212,LUX,Luxembourg,1957,0,10
212,LUX,Luxembourg,1958,0,10
212,LUX,Luxembourg,1959,0,10
212,LUX,Luxembourg,1960,0,10
212,LUX,Luxembourg,1961,0,10
212,LUX,Luxembourg,1962,0,10
212,LUX,Luxembourg,1963,0,10
212,LUX,Luxembourg,1964,0,10
212,LUX,Luxembourg,1965,0,10
212,LUX,Luxembourg,1966,0,10
212,LUX,Luxembourg,1967,0,10
212,LUX,Luxembourg,1968,0,10
212,LUX,Luxembourg,1969,0,10
212,LUX,Luxembourg,1970,0,10
212,LUX,Luxembourg,1971,0,10
212,LUX,Luxembourg,1972,0,10
212,LUX,Luxembourg,1973,0,10
212,LUX,Luxembourg,1974,0,10
212,LUX,Luxembourg,1975,0,10
212,LUX,Luxembourg,1976,0,10
212,LUX,Luxembourg,1977,0,10
212,LUX,Luxembourg,1978,0,10
212,LUX,Luxembourg,1979,0,10
212,LUX,Luxembourg,1980,0,10
212,LUX,Luxembourg,1981,0,10
212,LUX,Luxembourg,1982,0,10
212,LUX,Luxembourg,1983,0,10
212,LUX,Luxembourg,1984,0,10
212,LUX,Luxembourg,1985,0,10
212,LUX,Luxembourg,1986,0,10
212,LUX,Luxembourg,1987,0,10
212,LUX,Luxembourg,1988,0,10
212,LUX,Luxembourg,1989,0,10
212,LUX,Luxembourg,1990,0,10
212,LUX,Luxembourg,1991,0,10
212,LUX,Luxembourg,1992,0,10
212,LUX,Luxembourg,1993,0,10
212,LUX,Luxembourg,1994,0,10
212,LUX,Luxembourg,1995,0,10
212,LUX,Luxembourg,1996,0,10
212,LUX,Luxembourg,1997,0,10
212,LUX,Luxembourg,1998,0,10
212,LUX,Luxembourg,1999,0,10
212,LUX,Luxembourg,2000,0,10
212,LUX,Luxembourg,2001,0,10
212,LUX,Luxembourg,2002,0,10
212,LUX,Luxembourg,2003,0,10
212,LUX,Luxembourg,2004,0,10
212,LUX,Luxembourg,2005,0,10
212,LUX,Luxembourg,2006,0,10
212,LUX,Luxembourg,2007,0,10
212,LUX,Luxembourg,2008,0,10
212,LUX,Luxembourg,2009,0,10
212,LUX,Luxembourg,2010,0,10
212,LUX,Luxembourg,2011,0,10
212,LUX,Luxembourg,2012,0,10
212,LUX,Luxembourg,2013,0,10
212,LUX,Luxembourg,2014,0,10
212,LUX,Luxembourg,2015,0,10
212,LUX,Luxembourg,2016,0,10
212,LUX,Luxembourg,2017,0,10
212,LUX,Luxembourg,2018,0,10
220,FRN,France,1800,0,-8
220,FRN,France,1801,0,-8
220,FRN,France,1802,0,-8
220,FRN,France,1803,0,-8
220,FRN,France,1804,0,-8
220,FRN,France,1805,0,-8
220,FRN,France,1806,0,-8
220,FRN,France,1807,0,-8
220,FRN,France,1808,0,-8
220,FRN,France,1809,0,-8
220,FRN,France,1810,0,-8
220,FRN,France,1811,0,-8
220,FRN,France,1812,0,-8
220,FRN,France,1813,0,-8
220,FRN,France,1814,0,-4
220,FRN,France,1815,0,-4
220,FRN,France,1816,0,-4
220,FRN,France,1817,0,-4
220,FRN,France,1818,0,-4
220,FRN,France,1819,0,-4
220,FRN,France,1820,0,-4
220,FRN,France,1821,0,-4
220,FRN,France,1822,0,-4
220,FRN,France,1823,0,-4
220,FRN,France,1824,0,-4
220,FRN,France,1825,0,-4
220,FRN,France,1826,0,-4
220,FRN,France,1827,0,-4
220,FRN,France,1828,0,-4
220,FRN,France,1829,0,-4
220,FRN,France,1830,0,-1
220,FRN,France,1831,0,-1
220,FRN,France,1832,0,-1
220,FRN,France,1833,0,-1
220,FRN,France,1834,0,-1
220,FRN,France,1835,0,-1
220,FRN,France,1836,0,-1
220,FRN,France,1837,0,-1
220,FRN,France,1838,0,-1
220,FRN,France,1839,0,-1
220,FRN,France,1840,0,-1
220,FRN,France,1841,0,-1
220,FRN,France,1842,0,-1
220,FRN,France,1843,0,-1
220,FRN,France,1844,0,-1
220,FRN,France,1845,0,-1
220,FRN,France,1846,0,-1
220,FRN,France,1847,0,-1
220,FRN,France,1848,0,6
220,FRN,France,1849,0,6
220,FRN,France,1850,0,6
220,FRN,France,1851,0,-1
220,FRN,France,1852,0,-8
220,FRN,France,1853,0,-8
220,FRN,France,1854,0,-8
220,FRN,France,1855,0,-8
220,FRN,France,1856,0,-8
220,FRN,France,1857,0,-8
220,FRN,France,1858,0,-8
220,FRN,France,1859,0,-8
220,FRN,France,1860,0,-8
220,FRN,France,1861,0,-7
220,FRN,France,1862,0,-6
220,FRN,France,1863,0,-6
220,FRN,France,1864,0,-6
220,FRN,France,1865,0,-6
220,FRN,France,1866,0,-6
220,FRN,France,1867,0,-6
220,FRN,France,1868,0,-6
220,FRN,France,1869,0,-3
220,FRN,France,1870,0,-2
220,FRN,France,1871,0,-1
220,FRN,France,1872,0,1
220,FRN,France,1873,0,2
220,FRN,France,1874,0,3
220,FRN,France,1875,0,5
220,FRN,France,1876,0,6
220,FRN,France,1877,0,7
220,FRN,France,1878,0,7
220,FRN,France,1879,0,7
220,FRN,France,1880,0,7
220,FRN,France,1881,0,7
220,FRN,France,1882,0,7
220,FRN,France,1883,0,7
220,FRN,France,1884,0,7
220,FRN,France,1885,0,7
220,FRN,France,1886,0,7
220,FRN,France,1887,0,7
220,FRN,France,1888,0,7
220,FRN,France,1889,0,7
220,FRN,France,1890,0,7
220,FRN,France,1891,0,7
220,FRN,France,1892,0,7
220,FRN,France,1893,0,7
220,FRN,France,1894,0,7
220,FRN,France,1895,0,7
220,FRN,France,1896,0,7
220,FRN,France,1897,0,7
220,FRN,France,1898,0,8
220,FRN,France,1899,0,8
220,FRN,France,1900,0,8
220,FRN,France,1901,0,8
220,FRN,France,1902,0,8
220,FRN,France,1903,0,8
220,FRN,France,1904,0,8
220,FRN,France,1905,0,8
220,FRN,France,1906,0,8
220,FRN,France,1907,0,8
220,FRN,France,1908,0,8
220,FRN,France,1909,0,8
220,FRN,France,1910,0,8
220,FRN,France,1911,0,8
220,FRN,France,1912,0,8
220,FRN,France,1913,0,8
220,FRN,France,1914,0,8
220,FRN,France,1915,0,8
220,FRN,France,1916,0,8
220,FRN,France,1917,0,8
220,FRN,France,1918,0,8
220,FRN,France,1919,0,9
220,FRN,France,1920,0,9
220,FRN,France,1921,0,9
220,FRN,France,1922,0,9
220,FRN,France,1923,0,9
220,FRN,France,1924,0,9
220,FRN,France,1925,0,9
220,FRN,France,1926,0,9
220,FRN,France,1927,0,9
220,FRN,France,1928,0,9
220,FRN,France,1929,0,9
220,FRN,France,1930,0,10
220,FRN,France,1931,0,10
220,FRN,France,1932,0,10
220,FRN,France,1933,0,10
220,FRN,France,1934,0,10
220,FRN,France,1935,0,10
220,FRN,France,1936,0,10
220,FRN,France,1937,0,10
220,FRN,France,1938,0,10
220,FRN,France,1939,0,10
220,FRN,France,1940,0,-9
220,FRN,France,1941,0,-9
220,FRN,France,1942,0,-9
220,FRN,France,1943,0,-9
220,FRN,France,1944,0,-3
220,FRN,France,1945,0,4
220,FRN,France,1946,0,10
220,FRN,France,1947,0,10
220,FRN,France,1948,0,10
220,FRN,France,1949,0,10
220,FRN,France,1950,0,10
220,FRN,France,1951,0,10
220,FRN,France,1952,0,10
220,FRN,France,1953,0,10
220,FRN,France,1954,0,10
220,FRN,France,1955,0,10
220,FRN,France,1956,0,10
220,FRN,France,1957,0,10
220,FRN,France,1958,0,5
220,FRN,France,1959,0,5
220,FRN,France,1960,0,5
220,FRN,France,1961,0,5
220,FRN,France,1962,0,5
220,FRN,France,1963,0,5
220,FRN,France,1964,0,5
220,FRN,France,1965,0,5
220,FRN,France,1966,0,5
220,FRN,France,1967,0,5
220,FRN,France,1968,0,5
220,FRN,France,1969,0,8
220,FRN,France,1970,0,8
220,FRN,France,1971,0,8
220,FRN,France,1972,0,8
220,FRN,France,1973,0,8
220,FRN,France,1974,0,8
220,FRN,France,1975,0,8
220,FRN,France,1976,0,8
220,FRN,France,1977,0,8
220,FRN,France,1978,0,8
220,FRN,France,1979,0,8
220,FRN,France,1980,0,8
220,FRN,France,1981,0,8
220,FRN,France,1982,0,8
220,FRN,France,1983,0,8
220,FRN,France,1984,0,8
220,FRN,France,1985,0,8
220,FRN,France,1986,0,9
220,FRN,France,1987,0,9
220,FRN,France,1988,0,9
220,FRN,France,1989,0,9
220,FRN,France,1990,0,9
220,FRN,France,1991,0,9
220,FRN,France,1992,0,9
220,FRN,France,1993,0,9
220,FRN,France,1994,0,9
220,FRN,France,1995,0,9
220,FRN,France,1996,0,9
220,FRN,France,1997,0,9
220,FRN,France,1998,0,9
220,FRN,France,1999,0,9
220,FRN,France,2000,0,9
220,FRN,France,2001,0,9
220,FRN,France,2002,0,9
220,FRN,France,2003,0,9
220,FRN,France,2004,0,9
220,FRN,France,2005,0,9
220,FRN,France,2006,0,9
220,FRN,France,2007,0,9
220,FRN,France,2008,0,9
220,FRN,France,2009,0,9
220,FRN,France,2010,0,9
220,FRN,France,2011,0,9
220,FRN,France,2012,0,9
220,FRN,France,2013,0,9
220,FRN,France,2014,0,9
220,FRN,France,2015,0,9
220,FRN,France,2016,0,9
220,FRN,France,2017,0,9
220,FRN,France,2018,0,9
